"id","name","sector_id","employees_range","postcode_id","updated_at"
1,agente prueba,,,,"2023-11-09 14:16:17"
2,AZARO FUNDAZIOA 2,,,,"2023-04-26 08:16:06"
3,BEHARGINTZA ORDUÑA,,,,"2023-05-08 11:25:27"
4,BINOBLOMOV,,,,"2023-11-09 10:44:54"
5,BIN-OBLOMOV,,,,"2023-11-09 11:39:15"
6,CIFP SOMORROSTRO,,,,"2023-04-27 08:57:53"
7,DURANGALDEA ENPRESA EKIMENA,,,,"2023-04-26 08:16:06"
8,BUILD:INN,,,,"2024-10-31 09:09:24"
9,ERKIDE (EUSKADIKO KOOPERATIBEN FEDERAZIOA),,,,"2023-04-26 08:16:06"
10,EUSKOMER,,,,"2023-04-26 08:16:06"
11,FORMACIÓN INNOBASQUE,,,,"2023-05-08 10:46:17"
12,GALDAKAOKO UDALA,,,,"2023-05-08 10:37:01"
13,GERNIKAKO LANBIDE EKIMENAK/INICIATIVAS PROFESIONALES DE GERNIKA,,,,"2023-04-26 08:16:06"
14,ikertalde,,,,"2023-04-26 08:16:06"
15,IRONTEC,,,,"2023-05-08 10:36:38"
16,KATILU,,,,"2023-05-09 15:04:44"
17,Otro,,,,"2023-04-26 08:16:06"
18,PORTUGALETE BEHARGINTZA,,,,"2023-05-08 10:48:25"
19,"42 Urduliz",15,2,12800,"2025-04-15 15:40:13"
20,"4GUNE - Clúster de Formación Universitaria en Ingeniería, Ciencia y Tecnología",,,12787,"2025-04-15 09:52:53"
21,ABANCA,,,12696,"2021-03-10 09:46:47"
22,ABC Compressors Technology Centre,,,4711,"2023-10-03 10:45:50"
23,ACE4C,,,12753,"2023-10-10 16:53:40"
24,ACEDE - Cluster del hogar de Euskadi,,,4699,"2022-10-19 13:11:18"
25,Achucarro - Basque Center for Neuroscience,,,12827,"2023-01-18 10:31:05"
26,ACICAE - Cluster de automoción,,,12765,"2023-08-29 12:48:11"
27,Aclima – Basque Environment Cluster,,,12685,"2022-10-19 17:30:26"
28,Acorde Consulting,,,12828,"2021-03-09 17:14:46"
29,ADEGI,18,2,4616,"2021-05-31 09:35:32"
30,Adigai Innovation,,,12694,"2022-03-08 10:14:29"
31,ADINBERRI - Centro de Referencia para el Envejecimiento,,,4621,"2023-02-01 08:20:46"
32,ADR AÑANA,,,62,"2024-06-03 16:55:21"
33,ADR IZKI,,,20,"2024-06-03 17:24:28"
34,ADR LAUTADA,,,47,"2024-06-03 16:58:21"
35,ADR LEA ARTIBAI,,,12742,"2024-03-14 13:35:39"
36,ADR MAIRUELEGORRETA,,,27,"2024-06-03 16:59:36"
37,ADR RIOJA ALAVESA,,,71,"2024-06-03 17:15:45"
38,ADR URKIOLA,,,12737,"2024-03-14 13:37:45"
39,ADR ZABAIA,,,114,"2024-06-03 17:08:57"
41,AENOR Internacional,,,12694,"2021-03-09 17:15:25"
42,AFM - Cluster de la fabricación avanzada y digital,,3,4616,"2024-05-21 15:07:30"
43,Agencia Ejecutiva de Innovación y Redes (INEA),,,,"2021-03-09 17:15:48"
44,Agencia Ejecutiva para las Pequeñas y Medianas Empresas (EASME),,,,"2021-03-09 17:15:57"
45,AIARA INDUSTRIAL LAB,,,111,"2025-01-09 10:43:47"
46,AIC - Automotive Intelligence Center,14,4,12765,"2022-08-30 14:41:57"
47,AITPV-COITPV - Asociación de Ingeniería de Telecomunicación de Euskadi,,,12694,"2022-11-02 16:53:16"
48,AJE - Asociación de Jóvenes Empresarios de Bizkaia,,,12694,"2021-03-10 09:36:33"
49,AJEBASK ÁLAVA,,,16,"2021-03-10 09:36:37"
50,AJEBASK PAÍS VASCO,,,,"2021-03-10 09:36:49"
51,AAD - Álava Agencia de Desarrollo,,,10,"2025-01-07 17:06:31"
52,Ametzagaiña A.I.E.,,,4641,"2023-10-03 10:37:28"
53,AMPEA - Asociación de Mujeres Profesionales y Empresarias de Álava,,,4,"2021-03-10 09:37:16"
54,Amurrio Bidean,,,111,"2024-03-21 18:48:03"
