"id","name","long_description","short_description","web","req_size","req_tag_title","req_tag_description","amount_title_1","amount_description_1","amount_title_2","amount_description_2","amount_title_3","amount_description_3","url_alias","subsidy_type","origin_types","nombres_areas","nombres_areas_pdf","nombres_areas_boletin","aplicacion_geo","size","sector_name","sector_specialization_name","soport_types","expenses","created_at","updated_at","deleted_at"
1,Acompañamiento en innovación - Innobasque,"- Escucha y orientación básica: Diagnóstico de innovación que, en tan sólo 10 minutos, proporciona a la empresa, de manera automática e inmediata, soluciones básicas a sus necesidades de negocio, propuestas de mejora y sugerencias para desarrollar capacidades.

- Escucha y orientación avanzada: Perfil de innovación, herramienta que aporta un análisis en profundidad de la situación de la innovación en la empresa, una comparativa con otras empresas similares y un informe personalizado con recomendaciones de soluciones concretas y contactos para abordar las áreas de mejora identificadas.","Servicio de acompañamiento en materia de innovación enfocado a la identificación de oportunidades de mejora y crecimiento de las empresas, así como a la búsqueda de formas innovadoras de afrontar las dificultades que surgen en el día a día de sus negocios.",https://profilak.innobasque.eus/escucha/registro,,,,,,,,,,acompanamiento-en-innovacion-innobasque,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Acompañamiento para innovar,Gratuito,"2019-05-14 15:36:32","2025-02-17 17:30:54",
2,Orientación personalizada sobre oportunidades en programas europeos de I+D+i. Enterprise Europe Network EEN Basque,"Si necesitas ayuda para presentar una propuesta, quieres buscar socios para tu proyecto, conocer cuáles están buscando empresas como la tuya, formación o información, ponte en contacto con nosotros. Estudiaremos tu caso y te ayudaremos en este proceso que puede transformar tu empresa.",Te acompañamos a lo largo de todo el proceso de internacionalización de tu I+D+i ayudándote a establecer un plan de acción para tener éxito en Europa.,https://www.eenbasque.net/,,,,,,,,,,orientacion-personalizada-sobre-oportunidades-en-programas-europeos-de-idi-enterprise-europe-network-een-basque,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2019-05-15 07:48:04","2025-03-17 16:25:40",
3,Búsqueda de socios internacionales en proyectos de I+D+i,"Como miembro de varias redes internacionales (red Enterprise Europe Network y M-ERA-NET), Innobasque ofrece asistencia para la búsqueda de socios en proyectos europeos de I+D+i. El servicio se ofrece a través de:
 - La mayor base de datos del mundo de oportunidades de colaboración.
 - Espacios de encuentro en ferias y congresos internacionales para acercar la oferta y la demanda (brokerage events).
- Las relaciones de colaboración de Innobasque con diferentes regiones y países europeos.",Asistencia a entidades vascas que buscan socios internacionales para construir un proyecto de I+D+i o que buscan participar en proyectos en fase de preparación.,https://een.ec.europa.eu/partnering-opportunities,,,,,,,,,,busqueda-de-socios-internacionales-en-proyectos-de-idi,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2019-05-15 07:53:40","2025-04-01 21:24:08",
4,Formación en proyectos internacionales de I+D+i,"Diferentes cursos en función del grado de conocimiento y experiencia de la organización en un entorno internacional:
- Introducción a los programas europeos. Dónde encontrar la información que necesita mi empresa.
- Introducción a la modalidad Lump Sum en Horizonte Europa.
- Curso avanzado en la preparación de proyectos europeos de I+D+i a Horizonte Europa: 4 sesiones.","Programa formativo, prioritariamente dirigido a empresas, para capacitar a las personas en la detección de oportunidades en programas europeos de financiación a la investigación y la innovación; y en la preparación, gestión y explotación de los resultados de proyectos europeos de I+D+i.",https://www.innobasque.eus/te-ayudamos-a-innovar/formacion-en-innovacion/?_sft_formacion_target=internacionalizacion-de-la-idi,,,,,,,,,,formacion-en-proyectos-internacionales-de-idi,,,,,,Euskadi,"50-249",Multisectorial,Multisectorial,Formación,Gratuito,"2019-05-15 07:57:37","2025-02-18 12:11:49",
5,"Transferencia de tecnologías, patentes y know-how - Vicomtech","Incorpora las mejores prácticas de la industria del software para optimizar los procesos de innovación. Sus líneas de investigación están soportadas por librerías software desarrolladas internamente sobre las que se configuran las soluciones que se transfieren a las empresas, consiguiendo así una especialización incremental. Transfiere la tecnología a través de licencias de estas librerías software a las empresas.",Transferencia de tecnología a través de licencias de software propietario.,http://www.vicomtech.org/transferencia-de-tecnologia,,,,,,,,,,transferencia-de-tecnologias-patentes-y-know-how-vicomtech,,,,,,Euskadi,+250,Energía y medioambiente,Industria Inteligente,Implantación de tecnologías,Consultar presupuesto,"2019-05-15 08:01:07","2022-11-30 16:11:27",
6,Difusión y posicionamiento como pyme innovadora - Innobasque,"Pretende, por un lado, compartir buenas prácticas de innovación para que más empresas conozcan cómo pueden llegar a innovar siguiendo el ejemplo de empresas locales y, por el otro lado, mejorar el posicionamiento de las empresas socias como empresas innovadoras.","Difusión de actividades innovadoras de pymes socias, asi como ayuda para que se posicionen como empresas innovadoras.",,,,,,,,,,,difusion-y-posicionamiento-como-pyme-innovadora-innobasque,,,,,,Euskadi,+250,,Multisectorial,Asesoramiento experto,Gratuito,"2019-05-15 08:03:48","2024-02-23 13:23:08",
7,Proyectos de I+D+i - Vicomtech,"Tiene por objeto responder a las necesidades de innovación de las empresas e instituciones del entorno. Para ello, realiza proyectos de investigación aplicada y desarrolla tecnologías digitales de Artificial Intelligence y Visual Computing & Interaction. Colabora estrechamente con la industria, la universidad y otros centros tecnológicos facilitando sinergias y asegurando el acceso a la tecnología más avanzada en cada momento a las empresas a través de proyectos de I+D+i.",Identificación y desarrollo de proyectos de I+D+i en colaboración con empresas y otros agentes de investigación.,http://www.vicomtech.org/oferta-idi,,,,,,,,,,proyectos-de-idi-vicomtech,,,,,,Euskadi,+250,Energía y medioambiente,Industria Inteligente,Implantación de tecnologías,Consultar presupuesto,"2019-05-15 08:17:33","2022-11-30 16:11:30",
8,Desarrollo de productos y/o procesos: Tkgune,"Análisis de procesos productivos, planteamiento y ejecución de acciones de mejora para aumentar el rendimiento (reducción de tiempos y costes de fabricación y mejora de la calidad del producto final). Simulación de operaciones y procesos alternativos evitando interferencias en líneas de producción y análisis de los resultados.
Fabricación y testeo de prototipos y materiales, optimizando los procesos de fabricación y probando la industrialización del nuevo producto con una pre-serie haciendo uso de las máquinas e instalaciones de TKgune.",Optimización y diseño de procesos productivos y testeo e industrialización de nuevos productos.,https://tkgune.eus/es/,,,,,,,,,,desarrollo-de-productos-yo-procesos-tkgune,,,,,,Euskadi,,,Euskadi Creativa,Implantación de tecnologías,Consultar presupuesto,"2019-05-15 08:48:32","2019-07-22 13:46:23","2019-07-22 13:46:23"
9,Diseño e Implantación de un Sistema de Inteligencia competitiva,"Sistematiza la innovación de la organización a través de la gestión automatizada de la información interna y externa relevante y define dinámicas para su puesta en valor, llegando a diseñar nuevos productos y servicios, nuevos modelos de negocio, oportunidades de negocio en el proceso y en general, un nuevo sistema que permite la toma de decisiones acertada.",Implantación de sistemas de inteligencia competitiva a través de un software propio denominado INTOOL y certificado bajo la norma UNE 166006.,,,,,,,,,,,diseno-e-implantacion-de-un-sistema-de-inteligencia-competitiva,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Acompañamiento para innovar,Consultar presupuesto,"2019-05-15 09:03:09","2022-11-30 16:11:33",
10,Implantar dinámicas de innovación en las organizaciones,"Diseña dinámicas de innovación que tienen como punto de partida la implantación de un sistema de vigilancia, que complementa con dinámicas de puesta en valor de la información a través de reuniones estratégicas para la identificación y selección de oportunidades, y dinámicas de aceleración de los proyectos como la elaboración de estudios de mercado o la búsqueda de socios estratégicos.",Diseño de dinámicas constantes de innovación para la identificación continúa de oportunidades de innovación y mejora competitiva.,,,,,,,,,,,implantar-dinamicas-de-innovacion-en-las-organizaciones,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Implantación de tecnologías,Consultar presupuesto,"2019-05-15 09:09:14","2022-11-30 16:11:35",
